node_id,time,dx,dy,dz
408,431,-0.015529142706151173,0.0,0.0
408,432,-2.645237086158283e-16,0.0,0.0
408,433,0.01552914270615149,0.0,0.0
408,434,0.02999999999999918,0.0,0.0
408,435,0.042426406871192555,0.0,0.0
408,436,0.05196152422706593,0.0,0.0
408,437,0.05795554957734404,0.0,0.0
408,438,0.05999999999999999,0.0,0.0
408,439,0.057955549577344126,0.0,0.0
408,440,0.05196152422706609,0.0,0.0
408,441,0.04242640687119339,0.0,0.0
408,442,0.0300000000000002,0.0,0.0
408,443,0.015529142706151803,0.0,0.0
408,444,5.870876868268235e-17,0.0,0.0
408,445,-0.015529142706150864,0.0,0.0
408,446,-0.0300000000000001,0.0,0.0
408,447,-0.04242640687119209,0.0,0.0
408,448,-0.05196152422706604,0.0,0.0
408,449,-0.0579555495773441,0.0,0.0
408,450,-0.05999999999999999,0.0,0.0
408,451,-0.05795554957734407,0.0,0.0
408,452,-0.05196152422706642,0.0,0.0
408,453,-0.04242640687119263,0.0,0.0
408,454,-0.03000000000000076,0.0,0.0
408,455,-0.015529142706151603,0.0,0.0
408,456,-7.055451116616567e-16,0.0,0.0
408,457,0.015529142706151064,0.0,0.0
408,458,0.029999999999999537,0.0,0.0
408,459,0.04242640687119284,0.0,0.0
408,460,0.05196152422706656,0.0,0.0
408,461,0.057955549577343925,0.0,0.0
408,462,0.05999999999999999,0.0,0.0
408,463,0.057955549577344244,0.0,0.0
408,464,0.05196152422706632,0.0,0.0
408,465,0.04242640687119309,0.0,0.0
408,466,0.029999999999999843,0.0,0.0
408,467,0.015529142706152226,0.0,0.0
408,468,4.997301717285108e-16,0.0,0.0
408,469,-0.015529142706150438,0.0,0.0
408,470,-0.029999999999999714,0.0,0.0
408,471,-0.042426406871192986,0.0,0.0
408,472,-0.051961524227066236,0.0,0.0
408,473,-0.057955549577344195,0.0,0.0
408,474,-0.05999999999999999,0.0,0.0
408,475,-0.05795554957734418,0.0,0.0
408,476,-0.05196152422706663,0.0,0.0
408,477,-0.042426406871192944,0.0,0.0
408,478,-0.030000000000000405,0.0,0.0
408,479,-0.015529142706151204,0.0,0.0
1143,0,0.0,0.0,0.0
1143,1,0.01294095225512604,0.0,0.0
1143,2,0.024999999999999994,0.0,0.0
1143,3,0.03535533905932738,0.0,0.0
1143,4,0.043301270189221926,0.0,0.0
1143,5,0.04829629131445343,0.0,0.0
1143,6,0.05,0.0,0.0
1143,7,0.04829629131445343,0.0,0.0
1143,8,0.04330127018922194,0.0,0.0
1143,9,0.03535533905932738,0.0,0.0
1143,10,0.024999999999999994,0.0,0.0
1143,11,0.01294095225512605,0.0,0.0
1143,12,6.123233995736766e-18,0.0,0.0
1143,13,-0.012940952255126044,0.0,0.0
1143,14,-0.024999999999999988,0.0,0.0
1143,15,-0.035355339059327355,0.0,0.0
1143,16,-0.04330127018922192,0.0,0.0
1143,17,-0.04829629131445343,0.0,0.0
1143,18,-0.05,0.0,0.0
1143,19,-0.04829629131445343,0.0,0.0
1143,20,-0.043301270189221926,0.0,0.0
1143,21,-0.03535533905932738,0.0,0.0
1143,22,-0.02500000000000002,0.0,0.0
1143,23,-0.012940952255126079,0.0,0.0
1143,24,-1.2246467991473533e-17,0.0,0.0
1143,25,0.012940952255126058,0.0,0.0
1143,26,0.025,0.0,0.0
1143,27,0.03535533905932737,0.0,0.0
1143,28,0.04330127018922192,0.0,0.0
1143,29,0.04829629131445343,0.0,0.0
1143,30,0.05,0.0,0.0
1143,31,0.048296291314453434,0.0,0.0
1143,32,0.04330127018922196,0.0,0.0
1143,33,0.035355339059327355,0.0,0.0
1143,34,0.024999999999999988,0.0,0.0
1143,35,0.012940952255126046,0.0,0.0
1143,36,1.8369701987210297e-17,0.0,0.0
1143,37,-0.012940952255126007,0.0,0.0
1143,38,-0.024999999999999956,0.0,0.0
1143,39,-0.035355339059327334,0.0,0.0
1143,40,-0.04330127018922194,0.0,0.0
1143,41,-0.0482962913144534,0.0,0.0
1143,42,-0.049999999999999996,0.0,0.0
1143,43,-0.048296291314453434,0.0,0.0
1143,44,-0.04330127018922196,0.0,0.0
1143,45,-0.03535533905932736,0.0,0.0
1143,46,-0.025000000000000067,0.0,0.0
1143,47,-0.012940952255126049,0.0,0.0
1143,48,-2.4492935982947065e-17,0.0,0.0
1143,49,0.012940952255126002,0.0,0.0
1143,50,0.02500000000000003,0.0,0.0
1143,51,0.03535533905932733,0.0,0.0
1143,52,0.04330127018922194,0.0,0.0
1143,53,0.04829629131445343,0.0,0.0
1143,54,0.04999999999999999,0.0,0.0
1143,55,0.04829629131445341,0.0,0.0
1143,56,0.04330127018922196,0.0,0.0
1143,57,0.03535533905932744,0.0,0.0
1143,58,0.025,0.0,0.0
1143,59,0.012940952255126054,0.0,0.0
1143,60,1.1943401194869636e-16,0.0,0.0
1143,61,-0.012940952255125995,0.0,0.0
1143,62,-0.024999999999999942,0.0,0.0
1143,63,-0.03535533905932738,0.0,0.0
1143,64,-0.043301270189221884,0.0,0.0
1143,65,-0.04829629131445342,0.0,0.0
1143,66,-0.05,0.0,0.0
1143,67,-0.048296291314453434,0.0,0.0
1143,68,-0.04330127018922192,0.0,0.0
1143,69,-0.03535533905932744,0.0,0.0
1143,70,-0.02500000000000001,0.0,0.0
1143,71,-0.012940952255125975,0.0,0.0
1143,72,-3.6739403974420595e-17,0.0,0.0
1143,73,0.012940952255125905,0.0,0.0
1143,74,0.02499999999999994,0.0,0.0
1143,75,0.03535533905932738,0.0,0.0
1143,76,0.043301270189221884,0.0,0.0
1143,77,0.04829629131445342,0.0,0.0
1143,78,0.049999999999999996,0.0,0.0
1143,79,0.04829629131445344,0.0,0.0
1143,80,0.04330127018922192,0.0,0.0
1143,81,0.03535533905932744,0.0,0.0
1143,82,0.02500000000000016,0.0,0.0
1143,83,0.01294095225512598,0.0,0.0
1143,84,4.2862637970157366e-17,0.0,0.0
1143,85,-0.012940952255126072,0.0,0.0
1143,86,-0.024999999999999935,0.0,0.0
1143,87,-0.03535533905932725,0.0,0.0
1143,88,-0.04330127018922188,0.0,0.0
1143,89,-0.04829629131445342,0.0,0.0
1143,90,-0.049999999999999996,0.0,0.0
1143,91,-0.04829629131445344,0.0,0.0
1143,92,-0.04330127018922201,0.0,0.0
1143,93,-0.035355339059327445,0.0,0.0
1143,94,-0.02500000000000002,0.0,0.0
1143,95,-0.012940952255125988,0.0,0.0
1143,96,-4.898587196589413e-17,0.0,0.0
1143,97,0.012940952255125893,0.0,0.0
1143,98,0.02499999999999993,0.0,0.0
1143,99,0.035355339059327376,0.0,0.0
1143,100,0.04330127018922197,0.0,0.0
1143,101,0.04829629131445342,0.0,0.0
1143,102,0.04999999999999999,0.0,0.0
1143,103,0.04829629131445345,0.0,0.0
1143,104,0.043301270189221926,0.0,0.0
1143,105,0.03535533905932733,0.0,0.0
1143,106,0.02500000000000002,0.0,0.0
1143,107,0.012940952255126165,0.0,0.0
1143,108,5.5109105961630896e-17,0.0,0.0
1143,109,-0.012940952255125888,0.0,0.0
1143,110,-0.025000000000000078,0.0,0.0
1143,111,-0.03535533905932737,0.0,0.0
1143,112,-0.04330127018922187,0.0,0.0
1143,113,-0.04829629131445341,0.0,0.0
1143,114,-0.049999999999999996,0.0,0.0
1143,115,-0.0482962913144534,0.0,0.0
1143,116,-0.04330127018922194,0.0,0.0
1143,117,-0.03535533905932745,0.0,0.0
1143,118,-0.025000000000000022,0.0,0.0
1143,119,-0.01294095225512617,0.0,0.0
1143,120,-2.3886802389739273e-16,0.0,0.0
1143,121,0.01294095225512605,0.0,0.0
1143,122,0.024999999999999918,0.0,0.0
1143,123,0.035355339059327244,0.0,0.0
1143,124,0.04330127018922186,0.0,0.0
1143,125,0.04829629131445341,0.0,0.0
1143,126,0.049999999999999996,0.0,0.0
1143,127,0.0482962913144534,0.0,0.0
1143,128,0.04330127018922202,0.0,0.0
1143,129,0.03535533905932746,0.0,0.0
1143,130,0.02500000000000003,0.0,0.0
1143,131,0.012940952255126004,0.0,0.0
1143,132,-1.1028010998692062e-16,0.0,0.0
1143,133,-0.012940952255125877,0.0,0.0
1143,134,-0.024999999999999915,0.0,0.0
1143,135,-0.03535533905932736,0.0,0.0
1143,136,-0.04330127018922196,0.0,0.0
1143,137,-0.048296291314453454,0.0,0.0
1143,138,-0.049999999999999996,0.0,0.0
1143,139,-0.048296291314453454,0.0,0.0
1143,140,-0.04330127018922194,0.0,0.0
1143,141,-0.035355339059327584,0.0,0.0
1143,142,-0.02499999999999988,0.0,0.0
1143,143,-0.012940952255126183,0.0,0.0
1143,144,-7.347880794884119e-17,0.0,0.0
1143,145,0.012940952255126044,0.0,0.0
1143,146,0.02499999999999976,0.0,0.0
1143,147,0.03535533905932749,0.0,0.0
1143,148,0.04330127018922186,0.0,0.0
1143,149,0.048296291314453406,0.0,0.0
1143,150,0.049999999999999996,0.0,0.0
1143,151,0.048296291314453496,0.0,0.0
1143,152,0.04330127018922203,0.0,0.0
1143,153,0.035355339059327466,0.0,0.0
1143,154,0.02500000000000004,0.0,0.0
1143,155,0.012940952255126018,0.0,0.0
1143,156,2.5723772588460296e-16,0.0,0.0
1143,157,-0.012940952255125864,0.0,0.0
1143,158,-0.024999999999999904,0.0,0.0
1143,159,-0.035355339059327355,0.0,0.0
1143,160,-0.04330127018922195,0.0,0.0
1143,161,-0.048296291314453364,0.0,0.0
1143,162,-0.049999999999999996,0.0,0.0
1143,163,-0.048296291314453454,0.0,0.0
1143,164,-0.04330127018922213,0.0,0.0
1143,165,-0.0353553390593276,0.0,0.0
1143,166,-0.02499999999999989,0.0,0.0
1143,167,-0.012940952255125851,0.0,0.0
1143,168,-8.572527594031473e-17,0.0,0.0
1143,169,0.01294095225512603,0.0,0.0
1143,170,0.02500000000000005,0.0,0.0
1143,171,0.03535533905932722,0.0,0.0
1143,172,0.043301270189221856,0.0,0.0
1143,173,0.0482962913144534,0.0,0.0
1143,174,0.049999999999999996,0.0,0.0
1143,175,0.0482962913144535,0.0,0.0
1143,176,0.04330127018922203,0.0,0.0
1143,177,0.03535533905932722,0.0,0.0
1143,178,0.02500000000000005,0.0,0.0
1143,179,0.01294095225512603,0.0,0.0
1143,180,-8.578717400397356e-17,0.0,0.0
1143,181,-0.012940952255125851,0.0,0.0
1143,182,-0.02499999999999989,0.0,0.0
1143,183,-0.03535533905932734,0.0,0.0
1143,184,-0.043301270189221766,0.0,0.0
1143,185,-0.04829629131445336,0.0,0.0
1143,186,-0.049999999999999996,0.0,0.0
1143,187,-0.048296291314453364,0.0,0.0
1143,188,-0.04330127018922195,0.0,0.0
1143,189,-0.035355339059327355,0.0,0.0
1143,190,-0.024999999999999904,0.0,0.0
1143,191,-0.012940952255126207,0.0,0.0
1143,192,-9.797174393178826e-17,0.0,0.0
1143,193,0.012940952255126018,0.0,0.0
1143,194,0.02499999999999973,0.0,0.0
1143,195,0.035355339059327216,0.0,0.0
1143,196,0.04330127018922185,0.0,0.0
1143,197,0.048296291314453316,0.0,0.0
1143,198,0.05,0.0,0.0
1143,199,0.048296291314453406,0.0,0.0
1143,200,0.04330127018922186,0.0,0.0
1143,201,0.03535533905932749,0.0,0.0
1143,202,0.025000000000000064,0.0,0.0
1143,203,0.012940952255126044,0.0,0.0
1143,204,2.8173066186755007e-16,0.0,0.0
1143,205,-0.012940952255125837,0.0,0.0
1143,206,-0.02499999999999988,0.0,0.0
1143,207,-0.035355339059327084,0.0,0.0
1143,208,-0.04330127018922194,0.0,0.0
1143,209,-0.048296291314453454,0.0,0.0
1143,210,-0.049999999999999996,0.0,0.0
1143,211,-0.048296291314453454,0.0,0.0
1143,212,-0.04330127018922196,0.0,0.0
1143,213,-0.03535533905932736,0.0,0.0
1143,214,-0.025000000000000223,0.0,0.0
1143,215,-0.012940952255126217,0.0,0.0
1143,216,-1.1021821192326179e-16,0.0,0.0
1143,217,0.01294095225512566,0.0,0.0
1143,218,0.02499999999999972,0.0,0.0
1143,219,0.03535533905932746,0.0,0.0
1143,220,0.04330127018922202,0.0,0.0
1143,221,0.0482962913144534,0.0,0.0
1143,222,0.049999999999999996,0.0,0.0
1143,223,0.04829629131445341,0.0,0.0
1143,224,0.043301270189222044,0.0,0.0
1143,225,0.035355339059327494,0.0,0.0
1143,226,0.025000000000000074,0.0,0.0
1143,227,0.012940952255126396,0.0,0.0
1143,228,2.9397712985902367e-16,0.0,0.0
1143,229,-0.012940952255125827,0.0,0.0
1143,230,-0.02500000000000018,0.0,0.0
1143,231,-0.03535533905932733,0.0,0.0
1143,232,-0.04330127018922194,0.0,0.0
1143,233,-0.04829629131445345,0.0,0.0
1143,234,-0.04999999999999999,0.0,0.0
1143,235,-0.04829629131445346,0.0,0.0
1143,236,-0.04330127018922196,0.0,0.0
1143,237,-0.035355339059327626,0.0,0.0
1143,238,-0.02500000000000023,0.0,0.0
1143,239,-0.01294095225512623,0.0,0.0
1143,240,-4.777360477947855e-16,0.0,0.0
1143,241,0.012940952255125994,0.0,0.0
1143,242,0.02500000000000002,0.0,0.0
1143,243,0.03535533905932745,0.0,0.0
1143,244,0.04330127018922184,0.0,0.0
1143,245,0.0482962913144534,0.0,0.0
1143,246,0.049999999999999996,0.0,0.0
1143,247,0.04829629131445342,0.0,0.0
1143,248,0.04330127018922206,0.0,0.0
1143,249,0.03535533905932775,0.0,0.0
1143,250,0.025000000000000085,0.0,0.0
1143,251,0.012940952255125721,0.0,0.0
1143,252,-4.9047770029552965e-17,0.0,0.0
1143,253,-0.012940952255125815,0.0,0.0
1143,254,-0.025000000000000168,0.0,0.0
1143,255,-0.03535533905932732,0.0,0.0
1143,256,-0.043301270189221745,0.0,0.0
1143,257,-0.04829629131445344,0.0,0.0
1143,258,-0.049999999999999996,0.0,0.0
1143,259,-0.04829629131445356,0.0,0.0
1143,260,-0.04330127018922197,0.0,0.0
1143,261,-0.03535533905932763,0.0,0.0
1143,262,-0.024999999999999935,0.0,0.0
1143,263,-0.012940952255126243,0.0,0.0
1143,264,2.2056021997384124e-16,0.0,0.0
1143,265,0.01294095225512598,0.0,0.0
1143,266,0.024999999999999703,0.0,0.0
1143,267,0.03535533905932744,0.0,0.0
1143,268,0.043301270189221835,0.0,0.0
1143,269,0.0482962913144533,0.0,0.0
1143,270,0.04999999999999999,0.0,0.0
1143,271,0.04829629131445351,0.0,0.0
1143,272,0.043301270189221884,0.0,0.0
1143,273,0.03535533905932751,0.0,0.0
1143,274,0.024999999999999786,0.0,0.0
1143,275,0.012940952255126077,0.0,0.0
1143,276,3.184700658419707e-16,0.0,0.0
1143,277,-0.012940952255126146,0.0,0.0
1143,278,-0.024999999999999852,0.0,0.0
1143,279,-0.03535533905932706,0.0,0.0
1143,280,-0.04330127018922192,0.0,0.0
1143,281,-0.04829629131445334,0.0,0.0
1143,282,-0.049999999999999996,0.0,0.0
1143,283,-0.04829629131445347,0.0,0.0
1143,284,-0.043301270189221794,0.0,0.0
1143,285,-0.03535533905932738,0.0,0.0
1143,286,-0.02500000000000025,0.0,0.0
1143,287,-0.01294095225512591,0.0,0.0
1143,288,-1.4695761589768238e-16,0.0,0.0
1143,289,0.012940952255125628,0.0,0.0
1143,290,0.025,0.0,0.0
1143,291,0.03535533905932719,0.0,0.0
1143,292,0.043301270189221655,0.0,0.0
1143,293,0.04829629131445339,0.0,0.0
1143,294,0.049999999999999996,0.0,0.0
1143,295,0.04829629131445343,0.0,0.0
1143,296,0.04330127018922207,0.0,0.0
1143,297,0.03535533905932727,0.0,0.0
1143,298,0.025000000000000105,0.0,0.0
1143,299,0.012940952255126432,0.0,0.0
1143,300,-2.45548340466059e-17,0.0,0.0
1143,301,-0.012940952255125794,0.0,0.0
1143,302,-0.02499999999999953,0.0,0.0
1143,303,-0.0353553390593273,0.0,0.0
1143,304,-0.04330127018922174,0.0,0.0
1143,305,-0.048296291314453434,0.0,0.0
1143,306,-0.05,0.0,0.0
1143,307,-0.04829629131445338,0.0,0.0
1143,308,-0.043301270189221974,0.0,0.0
1143,309,-0.03535533905932765,0.0,0.0
1143,310,-0.024999999999999956,0.0,0.0
1143,311,-0.012940952255126266,0.0,0.0
1143,312,-5.144754517692059e-16,0.0,0.0
1143,313,0.01294095225512596,0.0,0.0
1143,314,0.02499999999999968,0.0,0.0
1143,315,0.035355339059327424,0.0,0.0
1143,316,0.04330127018922182,0.0,0.0
1143,317,0.04829629131445348,0.0,0.0
1143,318,0.049999999999999996,0.0,0.0
1143,319,0.04829629131445352,0.0,0.0
1143,320,0.0433012701892219,0.0,0.0
1143,321,0.03535533905932753,0.0,0.0
1143,322,0.025000000000000425,0.0,0.0
1143,323,0.012940952255126101,0.0,0.0
1143,324,3.4296300182491774e-16,0.0,0.0
1143,325,-0.012940952255125435,0.0,0.0
1143,326,-0.024999999999999828,0.0,0.0
1143,327,-0.03535533905932755,0.0,0.0
1143,328,-0.04330127018922155,0.0,0.0
1143,329,-0.04829629131445334,0.0,0.0
1143,330,-0.04999999999999999,0.0,0.0
1143,331,-0.04829629131445347,0.0,0.0
1143,332,-0.04330127018922181,0.0,0.0
1143,333,-0.03535533905932741,0.0,0.0
1143,334,-0.02499999999999966,0.0,0.0
1143,335,-0.01294095225512662,0.0,0.0
1143,336,-1.7145055188062946e-16,0.0,0.0
1143,337,0.012940952255125602,0.0,0.0
1143,338,0.024999999999999977,0.0,0.0
1143,339,0.03535533905932716,0.0,0.0
1143,340,0.043301270189221995,0.0,0.0
1143,341,0.048296291314453205,0.0,0.0
1143,342,0.04999999999999999,0.0,0.0
1143,343,0.04829629131445343,0.0,0.0
1143,344,0.04330127018922208,0.0,0.0
1143,345,0.035355339059327286,0.0,0.0
1143,346,0.025000000000000123,0.0,0.0
1143,347,0.012940952255125768,0.0,0.0
1143,348,7.104808376964414e-16,0.0,0.0
1143,349,-0.012940952255125768,0.0,0.0
1143,350,-0.02499999999999951,0.0,0.0
1143,351,-0.035355339059327286,0.0,0.0
1143,352,-0.043301270189221724,0.0,0.0
1143,353,-0.04829629131445343,0.0,0.0
1143,354,-0.04999999999999999,0.0,0.0
1143,355,-0.04829629131445357,0.0,0.0
1143,356,-0.043301270189221995,0.0,0.0
1143,357,-0.03535533905932766,0.0,0.0
1143,358,-0.024999999999999977,0.0,0.0
1143,359,-0.012940952255126287,0.0,0.0
1143,360,1.7157434800794712e-16,0.0,0.0
1143,361,0.01294095225512525,0.0,0.0
1143,362,0.02499999999999966,0.0,0.0
1143,363,0.03535533905932741,0.0,0.0
1143,364,0.04330127018922181,0.0,0.0
1143,365,0.04829629131445347,0.0,0.0
1143,366,0.049999999999999996,0.0,0.0
1143,367,0.04829629131445334,0.0,0.0
1143,368,0.04330127018922226,0.0,0.0
1143,369,0.03535533905932755,0.0,0.0
1143,370,0.025000000000000445,0.0,0.0
1143,371,0.012940952255126124,0.0,0.0
1143,372,3.674559378078648e-16,0.0,0.0
1143,373,-0.012940952255126101,0.0,0.0
1143,374,-0.025000000000000425,0.0,0.0
1143,375,-0.03535533905932702,0.0,0.0
1143,376,-0.0433012701892219,0.0,0.0
1143,377,-0.048296291314453337,0.0,0.0
1143,378,-0.049999999999999996,0.0,0.0
1143,379,-0.04829629131445348,0.0,0.0
1143,380,-0.04330127018922182,0.0,0.0
1143,381,-0.035355339059327924,0.0,0.0
1143,382,-0.025000000000000296,0.0,0.0
1143,383,-0.012940952255126646,0.0,0.0
1143,384,-1.9594348786357652e-16,0.0,0.0
1143,385,0.012940952255126266,0.0,0.0
1143,386,0.024999999999999956,0.0,0.0
1143,387,0.03535533905932765,0.0,0.0
1143,388,0.04330127018922162,0.0,0.0
1143,389,0.04829629131445338,0.0,0.0
1143,390,0.049999999999999996,0.0,0.0
1143,391,0.048296291314453434,0.0,0.0
1143,392,0.043301270189222085,0.0,0.0
1143,393,0.0353553390593273,0.0,0.0
1143,394,0.02500000000000076,0.0,0.0
1143,395,0.01294095225512648,0.0,0.0
1143,396,2.443103791928823e-17,0.0,0.0
1143,397,-0.012940952255125744,0.0,0.0
1143,398,-0.025000000000000105,0.0,0.0
1143,399,-0.03535533905932727,0.0,0.0
1143,400,-0.04330127018922207,0.0,0.0
1143,401,-0.04829629131445323,0.0,0.0
1143,402,-0.049999999999999996,0.0,0.0
1143,403,-0.04829629131445357,0.0,0.0
1143,404,-0.043301270189222,0.0,0.0
1143,405,-0.03535533905932769,0.0,0.0
1143,406,-0.025,0.0,0.0
1143,407,-0.012940952255125628,0.0,0.0
1143,408,-5.634613237351001e-16,0.0,0.0
1143,409,0.01294095225512591,0.0,0.0
1143,410,0.024999999999999634,0.0,0.0
1143,411,0.03535533905932738,0.0,0.0
1143,412,0.043301270189221794,0.0,0.0
1143,413,0.04829629131445347,0.0,0.0
1143,414,0.05,0.0,0.0
1143,415,0.04829629131445353,0.0,0.0
1143,416,0.04330127018922192,0.0,0.0
1143,417,0.03535533905932756,0.0,0.0
1143,418,0.024999999999999852,0.0,0.0
1143,419,0.012940952255126146,0.0,0.0
1143,420,-3.185938619692883e-16,0.0,0.0
1143,421,-0.012940952255125392,0.0,0.0
1143,422,-0.024999999999999786,0.0,0.0
1143,423,-0.03535533905932701,0.0,0.0
1143,424,-0.043301270189221884,0.0,0.0
1143,425,-0.04829629131445332,0.0,0.0
1143,426,-0.049999999999999996,0.0,0.0
1143,427,-0.0482962913144533,0.0,0.0
1143,428,-0.043301270189222196,0.0,0.0
1143,429,-0.03535533905932744,0.0,0.0
1143,430,-0.025000000000000317,0.0,0.0
1143,431,-0.01294095225512598,0.0,0.0
1143,432,-2.2043642384652358e-16,0.0,0.0
1143,433,0.012940952255126243,0.0,0.0
1143,434,0.024999999999999318,0.0,0.0
1143,435,0.03535533905932713,0.0,0.0
1143,436,0.04330127018922161,0.0,0.0
1143,437,0.04829629131445337,0.0,0.0
1143,438,0.049999999999999996,0.0,0.0
1143,439,0.04829629131445344,0.0,0.0
1143,440,0.043301270189221745,0.0,0.0
1143,441,0.03535533905932783,0.0,0.0
1143,442,0.025000000000000168,0.0,0.0
1143,443,0.012940952255126504,0.0,0.0
1143,444,4.8923973902235297e-17,0.0,0.0
1143,445,-0.012940952255125721,0.0,0.0
1143,446,-0.025000000000000085,0.0,0.0
1143,447,-0.035355339059326744,0.0,0.0
1143,448,-0.043301270189221704,0.0,0.0
1143,449,-0.04829629131445342,0.0,0.0
1143,450,-0.049999999999999996,0.0,0.0
1143,451,-0.0482962913144534,0.0,0.0
1143,452,-0.04330127018922202,0.0,0.0
1143,453,-0.035355339059327195,0.0,0.0
1143,454,-0.025000000000000633,0.0,0.0
1143,455,-0.012940952255126337,0.0,0.0
1143,456,-5.879542597180473e-16,0.0,0.0
1143,457,0.012940952255125888,0.0,0.0
1143,458,0.024999999999999616,0.0,0.0
1143,459,0.03535533905932737,0.0,0.0
1143,460,0.04330127018922214,0.0,0.0
1143,461,0.048296291314453274,0.0,0.0
1143,462,0.049999999999999996,0.0,0.0
1143,463,0.04829629131445354,0.0,0.0
1143,464,0.04330127018922194,0.0,0.0
1143,465,0.03535533905932758,0.0,0.0
1143,466,0.02499999999999987,0.0,0.0
1143,467,0.012940952255126856,0.0,0.0
1143,468,4.16441809773759e-16,0.0,0.0
1143,469,-0.012940952255125366,0.0,0.0
1143,470,-0.024999999999999765,0.0,0.0
1143,471,-0.035355339059327494,0.0,0.0
1143,472,-0.04330127018922186,0.0,0.0
1143,473,-0.0482962913144535,0.0,0.0
1143,474,-0.049999999999999996,0.0,0.0
1143,475,-0.04829629131445349,0.0,0.0
1143,476,-0.043301270189222196,0.0,0.0
1143,477,-0.03535533905932746,0.0,0.0
1143,478,-0.02500000000000034,0.0,0.0
1143,479,-0.012940952255126004,0.0,0.0
1148,0,0.0,0.0,0.0
1148,1,0.01294095225512604,0.0,0.0
1148,2,0.024999999999999994,0.0,0.0
1148,3,0.03535533905932738,0.0,0.0
1148,4,0.043301270189221926,0.0,0.0
1148,5,0.04829629131445343,0.0,0.0
1148,6,0.05,0.0,0.0
1148,7,0.04829629131445343,0.0,0.0
1148,8,0.04330127018922194,0.0,0.0
1148,9,0.03535533905932738,0.0,0.0
1148,10,0.024999999999999994,0.0,0.0
1148,11,0.01294095225512605,0.0,0.0
1148,12,6.123233995736766e-18,0.0,0.0
1148,13,-0.012940952255126044,0.0,0.0
1148,14,-0.024999999999999988,0.0,0.0
1148,15,-0.035355339059327355,0.0,0.0
1148,16,-0.04330127018922192,0.0,0.0
1148,17,-0.04829629131445343,0.0,0.0
1148,18,-0.05,0.0,0.0
1148,19,-0.04829629131445343,0.0,0.0
1148,20,-0.043301270189221926,0.0,0.0
1148,21,-0.03535533905932738,0.0,0.0
1148,22,-0.02500000000000002,0.0,0.0
1148,23,-0.012940952255126079,0.0,0.0
1148,24,-1.2246467991473533e-17,0.0,0.0
1148,25,0.012940952255126058,0.0,0.0
1148,26,0.025,0.0,0.0
1148,27,0.03535533905932737,0.0,0.0
1148,28,0.04330127018922192,0.0,0.0
1148,29,0.04829629131445343,0.0,0.0
1148,30,0.05,0.0,0.0
1148,31,0.048296291314453434,0.0,0.0
1148,32,0.04330127018922196,0.0,0.0
1148,33,0.035355339059327355,0.0,0.0
1148,34,0.024999999999999988,0.0,0.0
1148,35,0.012940952255126046,0.0,0.0
1148,36,1.8369701987210297e-17,0.0,0.0
1148,37,-0.012940952255126007,0.0,0.0
1148,38,-0.024999999999999956,0.0,0.0
1148,39,-0.035355339059327334,0.0,0.0
1148,40,-0.04330127018922194,0.0,0.0
1148,41,-0.0482962913144534,0.0,0.0
1148,42,-0.049999999999999996,0.0,0.0
1148,43,-0.048296291314453434,0.0,0.0
1148,44,-0.04330127018922196,0.0,0.0
1148,45,-0.03535533905932736,0.0,0.0
1148,46,-0.025000000000000067,0.0,0.0
1148,47,-0.012940952255126049,0.0,0.0
1148,48,-2.4492935982947065e-17,0.0,0.0
1148,49,0.012940952255126002,0.0,0.0
1148,50,0.02500000000000003,0.0,0.0
1148,51,0.03535533905932733,0.0,0.0
1148,52,0.04330127018922194,0.0,0.0
1148,53,0.04829629131445343,0.0,0.0
1148,54,0.04999999999999999,0.0,0.0
1148,55,0.04829629131445341,0.0,0.0
1148,56,0.04330127018922196,0.0,0.0
1148,57,0.03535533905932744,0.0,0.0
1148,58,0.025,0.0,0.0
1148,59,0.012940952255126054,0.0,0.0
1148,60,1.1943401194869636e-16,0.0,0.0
1148,61,-0.012940952255125995,0.0,0.0
1148,62,-0.024999999999999942,0.0,0.0
1148,63,-0.03535533905932738,0.0,0.0
1148,64,-0.043301270189221884,0.0,0.0
1148,65,-0.04829629131445342,0.0,0.0
1148,66,-0.05,0.0,0.0
1148,67,-0.048296291314453434,0.0,0.0
1148,68,-0.04330127018922192,0.0,0.0
1148,69,-0.03535533905932744,0.0,0.0
1148,70,-0.02500000000000001,0.0,0.0
1148,71,-0.012940952255125975,0.0,0.0
1148,72,-3.6739403974420595e-17,0.0,0.0
1148,73,0.012940952255125905,0.0,0.0
1148,74,0.02499999999999994,0.0,0.0
1148,75,0.03535533905932738,0.0,0.0
1148,76,0.043301270189221884,0.0,0.0
1148,77,0.04829629131445342,0.0,0.0
1148,78,0.049999999999999996,0.0,0.0
1148,79,0.04829629131445344,0.0,0.0
1148,80,0.04330127018922192,0.0,0.0
1148,81,0.03535533905932744,0.0,0.0
1148,82,0.02500000000000016,0.0,0.0
1148,83,0.01294095225512598,0.0,0.0
1148,84,4.2862637970157366e-17,0.0,0.0
1148,85,-0.012940952255126072,0.0,0.0
1148,86,-0.024999999999999935,0.0,0.0
1148,87,-0.03535533905932725,0.0,0.0
1148,88,-0.04330127018922188,0.0,0.0
1148,89,-0.04829629131445342,0.0,0.0
1148,90,-0.049999999999999996,0.0,0.0
1148,91,-0.04829629131445344,0.0,0.0
1148,92,-0.04330127018922201,0.0,0.0
